index,id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
66,648,Patrick,White,5/28/1912,9/30/1990,United Kingdom,GB,London,Australia,AU,Sydney,male,1973.0,literature,,1.0,"""for an epic and psychological narrative art which has introduced a new continent into literature""",,,
67,727,Herbert,Kroemer,8/25/1928,0000-00-00,Germany,DE,Weimar,,,,male,2000.0,physics,"""for basic work on information and communication technology""",4.0,"""for developing semiconductor heterostructures used in high-speed- and opto-electronics""",University of California,"Santa Barbara, CA",USA
68,726,Zhores I.,Alferov,3/15/1930,0000-00-00,USSR (now Belarus),BY,"Vitebsk, Belorussia",,,,male,2000.0,physics,"""for basic work on information and communication technology""",4.0,"""for developing semiconductor heterostructures used in high-speed- and opto-electronics""",A.F. Ioffe Physico-Technical Institute,St. Petersburg,Russia
69,154,William D.,Phillips,11/5/1948,0000-00-00,USA,US,"Wilkes-Barre, PA",,,,male,1997.0,physics,,3.0,"""for development of methods to cool and trap atoms with laser light""",National Institute of Standards and Technology,"Gaithersburg, MD",USA
70,153,Claude,Cohen-Tannoudji,4/1/1933,0000-00-00,French Algeria (now Algeria),DZ,Constantine,,,,male,1997.0,physics,,3.0,"""for development of methods to cool and trap atoms with laser light""",Collge de France,Paris,France
71,153,Claude,Cohen-Tannoudji,4/1/1933,0000-00-00,French Algeria (now Algeria),DZ,Constantine,,,,male,1997.0,physics,,3.0,"""for development of methods to cool and trap atoms with laser light""",cole Normale Sup_rieure,Paris,France
72,152,Steven,Chu,2/28/1948,0000-00-00,USA,US,"St. Louis, MO",,,,male,1997.0,physics,,3.0,"""for development of methods to cool and trap atoms with laser light""",Stanford University,"Stanford, CA",USA
73,141,Pierre-Gilles,de Gennes,10/24/1932,5/18/2007,France,FR,Paris,France,FR,Orsay,male,1991.0,physics,,1.0,"""for discovering that methods developed for studying order phenomena in simple systems can be generalized to more complex forms of matter, in particular to liquid crystals and polymers""",Collge de France,Paris,France
74,370,Peter Brian,Medawar,2/28/1915,10/2/1987,Brazil,BR,Rio de Janeiro,United Kingdom,GB,London,male,1960.0,medicine,,2.0,"""for discovery of acquired immunological tolerance""",University College,London,United Kingdom
75,369,Sir Frank Macfarlane,Burnet,09/03/1899,8/31/1985,Australia,AU,Traralgon,Australia,AU,Melbourne,male,1960.0,medicine,,2.0,"""for discovery of acquired immunological tolerance""",Walter and Eliza Hall Institute for Medical Research,Melbourne,Australia
76,159,Martinus J.G.,Veltman,6/27/1931,0000-00-00,the Netherlands,NL,Waalwijk,,,,male,1999.0,physics,,2.0,"""for elucidating the quantum structure of electroweak interactions in physics""",,Bilthoven,the Netherlands
77,158,Gerardus,'t Hooft,7/5/1946,0000-00-00,the Netherlands,NL,Den Helder,,,,male,1999.0,physics,,2.0,"""for elucidating the quantum structure of electroweak interactions in physics""",Utrecht University,Utrecht,the Netherlands
78,92,Louis Eugne F_lix,N_el,11/22/1904,11/17/2000,France,FR,Lyon,France,FR,Brive-Corrze,male,1970.0,physics,,2.0,"""for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics""",University of Grenoble,Grenoble,France
79,91,Hannes Olof G_sta,Alfv_n,5/30/1908,4/2/1995,Sweden,SE,Norrk_ping,Sweden,SE,Djursholm,male,1970.0,physics,,2.0,"""for fundamental work and discoveries in magnetohydro-dynamics with fruitful applications in different parts of plasma physics""",Royal Institute of Technology,Stockholm,Sweden
80,81,Charles Hard,Townes,7/28/1915,1/27/2015,USA,US,"Greenville, SC",USA,US,"Berkeley, CA",male,1964.0,physics,,2.0,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
81,83,Aleksandr Mikhailovich,Prokhorov,7/11/1916,1/8/2002,Australia,AU,Atherton,Russia,RU,Moscow,male,1964.0,physics,,4.0,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",P.N. Lebedev Physical Institute,Moscow,USSR
82,82,Nicolay Gennadiyevich,Basov,12/14/1922,7/1/2001,USSR (now Russia),RU,Usman,Russia,RU,Moscow,male,1964.0,physics,,4.0,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",P.N. Lebedev Physical Institute,Moscow,USSR
83,877,David J.,Wineland,2/24/1944,0000-00-00,USA,US,"Milwaukee, WI",,,,male,2012.0,physics,,2.0,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",National Institute of Standards and Technology,"Boulder, CO",USA
84,877,David J.,Wineland,2/24/1944,0000-00-00,USA,US,"Milwaukee, WI",,,,male,2012.0,physics,,2.0,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",University of Colorado,"Boulder, CO",USA
85,876,Serge,Haroche,9/11/1944,0000-00-00,Morocco,MA,Casablanca,,,,male,2012.0,physics,,2.0,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",Collge de France,Paris,France
86,876,Serge,Haroche,9/11/1944,0000-00-00,Morocco,MA,Casablanca,,,,male,2012.0,physics,,2.0,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",cole Normale Sup_rieure,Paris,France
87,838,Charles Kuen,Kao,11/4/1933,0000-00-00,China,CN,Shanghai,,,,male,2009.0,physics,,2.0,"""for groundbreaking achievements concerning the transmission of light in fibers for optical communication""",Standard Telecommunication Laboratories,Harlow,United Kingdom
88,838,Charles Kuen,Kao,11/4/1933,0000-00-00,China,CN,Shanghai,,,,male,2009.0,physics,,2.0,"""for groundbreaking achievements concerning the transmission of light in fibers for optical communication""",Chinese University of Hong Kong,Hong Kong,China
89,849,Andre,Geim,10/21/1958,0000-00-00,Russia,RU,Sochi,,,,male,2010.0,physics,,2.0,"""for groundbreaking experiments regarding the two-dimensional material graphene""",University of Manchester,Manchester,United Kingdom
90,850,Konstantin,Novoselov,8/23/1974,0000-00-00,Russia,RU,Nizhny Tagil,,,,male,2010.0,physics,,2.0,"""for groundbreaking experiments regarding the two-dimensional material graphene""",University of Manchester,Manchester,United Kingdom
91,677,Ragnar,Frisch,03/03/1895,1/31/1973,Norway,NO,Oslo,Norway,NO,Oslo,male,1969.0,economics,,2.0,"""for having developed and applied dynamic models for the analysis of economic processes""",University of Oslo,Oslo,Norway
92,678,Jan,Tinbergen,4/12/1903,6/9/1994,the Netherlands,NL,the Hague,the Netherlands,NL,the Hague,male,1969.0,economics,,2.0,"""for having developed and applied dynamic models for the analysis of economic processes""",The Netherlands School of Economics,Rotterdam,the Netherlands
93,714,Robert E.,Lucas Jr.,9/15/1937,0000-00-00,USA,US,"Yakima, WA",,,,male,1995.0,economics,,1.0,"""for having developed and applied the hypothesis of rational expectations, and thereby having transformed macroeconomic analysis and deepened our understanding of economic policy""",University of Chicago,"Chicago, IL",USA
94,800,Thomas C.,Schelling,4/14/1921,0000-00-00,USA,US,"Oakland, CA",,,,male,2005.0,economics,,2.0,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""","University of Maryland, Department of Economics and School of Public Policy","College Park, MD",USA
95,799,Robert J.,Aumann,6/8/1930,0000-00-00,Germany,DE,Frankfurt-on-the-Main,,,,male,2005.0,economics,,2.0,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""","University of Jerusalem, Center for RationalityHebrew",Jerusalem,Israel
96,760,Vernon L.,Smith,1/1/1927,0000-00-00,USA,US,"Wichita, KS",,,,male,2002.0,economics,,2.0,"""for having established laboratory experiments as a tool in empirical economic analysis, especially in the study of alternative market mechanisms""",George Mason University,"Fairfax, VA",USA
97,708,Gary S.,Becker,12/2/1930,5/3/2014,USA,US,"Pottsville, PA",USA,US,"Chicago, IL",male,1992.0,economics,,1.0,"""for having extended the domain of microeconomic analysis to a wide range of human behaviour and interaction, including nonmarket behaviour""",University of Chicago,"Chicago, IL",USA
98,697,Gerard,Debreu,7/4/1921,12/31/2004,France,FR,Calais,France,FR,Paris,male,1983.0,economics,,1.0,"""for having incorporated new analytical methods into economic theory and for his rigorous reformulation of the theory of general equilibrium""",University of California,"Berkeley, CA",USA
99,759,Daniel,Kahneman,3/5/1934,0000-00-00,British Mandate of Palestine (now Israel),IL,Tel Aviv,,,,male,2002.0,economics,,2.0,"""for having integrated insights from psychological research into economic science, especially concerning human judgment and decision-making under uncertainty""",Princeton University,"Princeton, NJ",USA
100,822,Roger B.,Myerson,3/29/1951,0000-00-00,USA,US,"Boston, MA",,,,male,2007.0,economics,,3.0,"""for having laid the foundations of mechanism design theory""",University of Chicago,"Chicago, IL",USA
101,820,Leonid,Hurwicz,8/21/1917,6/24/2008,Russia,RU,Moscow,USA,US,"Minneapolis, MN",male,2007.0,economics,,3.0,"""for having laid the foundations of mechanism design theory""",University of Minnesota,"Minneapolis, MN",USA
102,821,Eric S.,Maskin,12/12/1950,0000-00-00,USA,US,"New York, NY",,,,male,2007.0,economics,,3.0,"""for having laid the foundations of mechanism design theory""",Institute for Advanced Study,"Princeton, NJ",USA
103,698,Richard,Stone,8/30/1913,12/6/1991,United Kingdom,GB,London,United Kingdom,GB,Cambridge,male,1984.0,economics,,1.0,"""for having made fundamental contributions to the development of systems of national accounts and hence greatly improved the basis for empirical economic analysis""",University of Cambridge,Cambridge,United Kingdom
104,709,Robert W.,Fogel,7/1/1927,6/11/2013,USA,US,"New York, NY",USA,US,"Oak Lawn, IL",male,1993.0,economics,,2.0,"""for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change""",University of Chicago,"Chicago, IL",USA
105,710,Douglass C.,North,11/5/1920,11/23/2015,USA,US,"Cambridge, MA",USA,US,"Benzonia, MI",male,1993.0,economics,,2.0,"""for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change""",Washington University,"St. Louis, MO",USA
106,747,Sir Vidiadhar Surajprasad,Naipaul,8/17/1932,0000-00-00,Trinidad,TT,,,,,male,2001.0,literature,,1.0,"""for having united perceptive narrative and incorruptible scrutiny in works that compel us to see the presence of suppressed histories""",,,
107,688,Milton,Friedman,7/31/1912,11/16/2006,USA,US,"Brooklyn, NY",USA,US,"San Francisco, CA",male,1976.0,economics,,1.0,"""for his achievements in the fields of consumption analysis, monetary history and theory and for his demonstration of the complexity of stabilization policy""",University of Chicago,"Chicago, IL",USA
108,593,William Butler,Yeats,06/13/1865,1/28/1939,Ireland,IE,Dublin,France,FR,Roquebrune-Cap-Martin,male,1923.0,literature,,1.0,"""for his always inspired poetry, which in a highly artistic form gives expression to the spirit of a whole nation""",,,
109,926,Angus,Deaton,10/19/1945,0000-00-00,United Kingdom,GB,Edinburgh,,,,male,2015.0,economics,,1.0,"""for his analysis of consumption, poverty, and welfare""",Princeton University,"Princeton, NJ",USA
110,847,Oliver E.,Williamson,9/27/1932,0000-00-00,USA,US,"Superior, WI",,,,male,2009.0,economics,,2.0,"""for his analysis of economic governance, especially the boundaries of the firm""",University of California,"Berkeley, CA",USA
111,695,James,Tobin,3/5/1918,3/11/2002,USA,US,"Champaign, IL",USA,US,"New Haven, CT",male,1981.0,economics,,1.0,"""for his analysis of financial markets and their relations to expenditure decisions, employment, production and prices""",Yale University,"New Haven, CT",USA
112,807,Edmund S.,Phelps,7/26/1933,0000-00-00,USA,US,"Evanston, IL",,,,male,2006.0,economics,,1.0,"""for his analysis of intertemporal tradeoffs in macroeconomic policy""",Columbia University,"New York, NY",USA
113,915,Jean,Tirole,8/9/1953,0000-00-00,France,FR,Troyes,,,,male,2014.0,economics,,1.0,"""for his analysis of market power and regulation""",Toulouse School of Economics (TSE),Toulouse,France
114,720,Robert A.,Mundell,10/24/1932,0000-00-00,Canada,CA,"Kingston, ON",,,,male,1999.0,economics,,1.0,"""for his analysis of monetary and fiscal policy under different exchange rate regimes and his analysis of optimum currency areas""",Columbia University,"New York, NY",USA
115,834,Paul,Krugman,2/28/1953,0000-00-00,USA,US,"New York, NY",,,,male,2008.0,economics,,1.0,"""for his analysis of trade patterns and location of economic activity""",Princeton University,"Princeton, NJ",USA
116,587,Henrik,Pontoppidan,07/24/1857,8/21/1943,Denmark,DK,Fredericia,Denmark,DK,Ordrup,male,1917.0,literature,,2.0,"""for his authentic descriptions of present-day life in Denmark""",,,
117,110,Pyotr Leonidovich,Kapitsa,07/09/1894,4/8/1984,Russian Empire (now Russia),RU,Kronshtadt,USSR (now Russia),RU,Moscow,male,1978.0,physics,,2.0,"""for his basic inventions and discoveries in the area of low-temperature physics""",Academy of Sciences,Moscow,USSR
118,166,Eduard,Buchner,05/20/1860,8/13/2017,Bavaria (now Germany),DE,Munich,Romania,RO,Focsani,male,1907.0,chemistry,,1.0,"""for his biochemical researches and his discovery of cell-free fermentation""",Landwirtschaftliche Hochschule (Agricultural College),Berlin,Germany
